
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2152306619","105925","1.00","0.77","2026-07-05 09:16:00","Approved","2026-07-12 22:58:00","https://hotmagazine.co.uk/","a515fce6-a655-4ff6-9bd2-51aff7ac329e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-04 16:28:00","no","1008","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTOxczMjVDZ0ETY5QTOzIWO4AjY3MzY1gTM1E2NmBTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1698783196",,"",,,,,"",""
"2155376629","105925","1.00","1.50","2026-07-09 12:12:00","Approved","2026-07-16 20:23:00","https://www.facebook.com/groups/883956741195547","250740e7-7ffc-4d73-bbaf-8851709a2c8b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 14:13:00","no","1319","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWZwkTMxgTNzgjM1IGM3UGZjRDZkZTOxITYykDMhlDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1710852866",,"",,,,,"",""
"2170257078","105925","1.00","1.50","2026-07-31 09:15:00","Pending","","https://www.facebook.com/groups/883956741195547/","c0b9e173-92be-4936-b550-3b1c160b69d9","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-30 16:15:00","no","1020","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWOlVjYyIDN0YmY2MjYlF2MmJmM2IGOmNjNiF2YwE2M981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1778468376",,"",,,,,"",""
"2160027075","105925","1.00","1.50","2026-07-16 06:10:00","Pending","","https://www.theowlet.co.uk/","634a3fea-3a02-4c86-8403-df76be6323ad","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 15:33:00","no","877","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWNmFWZ2QzN3EDM0MGN1EDNzMWO1kzYwUzY3MWMiNjN981X091XmQ0NlQ0NlUUT&pid=C006183188556&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1733865876",,"",,,,,"",""
"2159297082","105925","1.00","1.50","2026-07-15 04:07:00","Approved","2026-07-22 21:28:00","http://www.idealmagazine.co.uk/","09ede643-3f13-482f-a501-8465b4c601ce","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 17:06:00","no","661","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQDNkNWOjVDOxkjMmBDMwETZlN2YzgjZmZTNjNzNmN2M981X091XmQ0NlQ0NlUUT&pid=C167384595689&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1730915256",,"",,,,,"",""
"2166706922","105925","1.00","1.50","2026-07-26 07:36:00","Pending","","https://www.theowlet.co.uk/","1705d792-0a17-4bb0-819c-78574a7221b7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 17:01:00","no","875","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQWNjZjNhJzYlhTYiVGZwMTM2ADOhF2Y4QjYmJDN0Y2M981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764879726",,"",,,,,"",""
"2158166913","105925","1.00","1.50","2026-07-13 12:55:00","Approved","2026-07-20 21:41:00","https://www.facebook.com/groups/883956741195547","2e05febd-91e5-478b-9608-633c5ed9fca1","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 10:18:00","no","157","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYGM1MjM5UGNxgTOmNjN3kzM1QjMxMzYhJGOhBjMyEGM981X091XmQ0NlQ0NlUUT&pid=C911242125653&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1726273946",,"",,,,,"",""
"2162657074","105925","1.00","1.50","2026-07-20 07:55:00","Pending","","http://www.idealmagazine.co.uk/","a36f63c0-6925-4ef3-8e74-60da167d46ef","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 18:02:00","no","833","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTMxADOkdjY2gzY0QDM3YGO3QWMjJDM5czNzUWOiJDO981X091XmQ0NlQ0NlUUT&pid=C428522781374&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1747101916",,"",,,,,"",""
"2164177126","105925","1.00","1.50","2026-07-22 11:29:00","Pending","","https://theworldonmynecklace.com/","de867e9b-57d6-4992-96ad-aecec497c208","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 17:24:00","no","1085","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQDZkFTNwIDZ5QmM0YzNkF2YxgTOkF2Y2ETN2YzYzQDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752959646",,"",,,,,"",""
"2159647131","105925","1.00","1.50","2026-07-15 15:00:00","Approved","2026-07-22 21:33:00","https://www.facebook.com/groups/883956741195547","71445e2e-fe70-47da-b047-d42c5f9f2a2c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 14:59:00","no","1441","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWNkVGZ3MGMlZ2NhBjM5MDMjhDMlF2Y5cTZ5UTY5YmY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1730446556",,"",,,,,"",""
"2157576865","105925","1.00","1.50","2026-07-12 17:58:00","Approved","2026-07-19 22:21:00","https://www.facebook.com/groups/883956741195547","89bc4491-cffc-4805-9f86-678fa7ddf27f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 15:39:00","no","139","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEmNmFmMwUDMwUjYxYmZ0Y2YyQjZ3EWYwMGZiFmNxQjN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723920606",,"",,,,,"",""
"2168896936","105925","1.00","1.50","2026-07-29 10:58:00","Pending","","https://www.facebook.com/groups/1388596558213516/","433dab0a-cb56-42ad-8b30-4ed1033bcce0","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-28 12:26:00","no","1352","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYzYkhTY4YTM1UGM3gTNmFGZjNmYjJTNxgTOiRmM1IWZ981X091XmQ0NlQ0NlUUT&pid=C551379287403&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1772772186",,"",,,,,"",""
"2164957051","105925","1.00","1.50","2026-07-23 14:44:00","Pending","","https://www.facebook.com/groups/883956741195547/","3f0ea8cb-3d02-477c-94eb-ebac8a442771","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 11:02:00","no","222","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEDO1Q2M3kDOhlDZwITN5Y2MiVmM1AjNyYDNkZ2Y0ETY981X091XmQ0NlQ0NlUUT&pid=C878148092744&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1757955046",,"",,,,,"",""
"2169566713","105925","1.00","1.50","2026-07-30 10:08:00","Pending","","https://www.instagram.com/love_yourself_love_life","4c2d71bb-cf9b-48be-8472-7520744749be","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 16:09:00","no","1079","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmNzUzY2QDZyU2M4EmYygTNjJTOwcTM3UjM0UWZ1ImY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1775812146",,"",,,,,"",""
"2156877012","105925","1.00","1.50","2026-07-11 15:23:00","Approved","2026-07-18 20:28:00","https://www.instagram.com/ssshirlyyy/","40ee463d-25dc-4fa5-b810-b64b5c17770e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-10 16:05:00","no","1398","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUmMjdTOzgzYyADZmVzNxcjZhNGN2EjNzIWYmdTYjJTZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1717653586",,"",,,,,"",""
"2167416811","105925","1.00","1.50","2026-07-27 08:25:00","Pending","","http://www.idealmagazine.co.uk/","ae79b432-9c56-45bb-9627-20cc5c5c7dec","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:35:00","no","2391","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUmMwM2NjBTZyUmM5YjZ3IzYmV2N3IjYyIjYxAzNkZDO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764818416",,"",,,,,"",""
"2155437205","105925","1.00","1.50","2026-07-09 13:56:00","Approved","2026-07-16 20:24:00","https://www.facebook.com/groups/1388596558213516","842de3ae-25e8-4c0d-a992-52b4d13fe2cf","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 11:02:00","no","174","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEzN4E2Y2cDN0AjNiNjY1gjY1MjN5ADMjNDOhZGMzgTO981X091XmQ0NlQ0NlUUT&pid=C883916431247&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1713654536",,"",,,,,"",""
"2164627173","105925","1.00","1.50","2026-07-23 04:32:00","Pending","","https://www.facebook.com/groups/883956741195547/","7101c442-96a7-45bc-9885-a02bac93bd7a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 17:16:00","no","676","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUWZkNTZ4Y2M3MmYlZDMkZmNxE2M5YWYxQWNyU2N4U2N981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1756072486",,"",,,,,"",""
"2157497201","105925","1.00","1.50","2026-07-12 15:35:00","Approved","2026-07-19 22:20:00","https://www.facebook.com/funnysillyhappy","0cb8a1ba-e5e6-4120-9dde-ff11bc62edae","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 12:37:00","no","178","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzMmVjMjlDMmVmZkJjZxUjM4UzMklDNkJzMygzM3ITY981X091XmQ0NlQ0NlUUT&pid=C344484270227&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723398706",,"",,,,,"",""
"2164247941","105925","1.00","1.50","2026-07-22 13:36:00","Pending","","https://luxurylifemag.co.uk/","7c2c02d4-c70d-4879-8e7c-9827ec724491","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 18:02:00","no","1173","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUTM4MWNkJDZ3QjNjZWO5QWMkJGMhJGNzMGNiV2MxE2N981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753068816",,"",,,,,"",""
"2162288013","105925","1.00","1.50","2026-07-19 15:16:00","Pending","","https://www.theowlet.co.uk/","93964b68-16d9-430f-8b7c-8f9906c6ad31","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 08:31:00","no","1845","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAzM2MjZyUWZzYmYwE2YxI2YmhzN5QDN3QGMmRDNmdzY981X091XmQ0NlQ0NlUUT&pid=C614794963851&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3761496977",,"",,,,,"",""
"2166757986","105925","1.00","1.50","2026-07-26 09:13:00","Pending","","http://www.idealmagazine.co.uk/","2bb7aa89-a602-4bd1-9897-9fd2ead03537","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:47:00","no","986","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTOjRWOjZjNwMzMjV2Y5IjZiFjN5AjMmhDO3MGO5Y2Y981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764826086",,"",,,,,"",""
"2151038291","105925","1.00","0.77","2026-07-03 10:45:00","Approved","2026-07-10 23:10:00","https://hotmagazine.co.uk/","56b02162-8df8-416c-99b7-debaa232817c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-02 19:55:00","no","890","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQjYldDNkJTNyE2N2ATN1YDM5cjN0MmZxU2N0QjM3YWY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1693170816",,"",,,,,"",""
"2157258429","105925","1.00","1.50","2026-07-12 08:48:00","Approved","2026-07-19 22:16:00","https://www.facebook.com/funnysillyhappy","32e26c85-ce72-40c5-9144-1f95c7e6ebbb","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 22:59:00","no","589","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYmMhBDMiNmNlZ2N0YzMxEDMhJ2NzczY4U2NhdzYxUGN981X091XmQ0NlQ0NlUUT&pid=C278991405209&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1722122926",,"",,,,,"",""
"2157938547","105925","1.00","1.50","2026-07-13 07:05:00","Approved","2026-07-20 21:38:00","https://bentsmagazine.co.uk/","6bd309b3-75e1-4011-a67f-855d9faa23b4","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 21:02:00","no","604","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIGMxQWMhdjYxQTZlFGNxUWO2Y2NwcDNhVWO5YTYhFmZ981X091XmQ0NlQ0NlUUT&pid=C720966097636&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1725170596",,"",,,,,"",""
"2157848355","105925","1.00","1.50","2026-07-13 04:40:00","Approved","2026-07-20 21:37:00","https://www.facebook.com/funnysillyhappy","da69c601-9488-4793-bc60-bfc4a3cc3c4b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-10 16:59:00","no","3581","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmZkRDO2MzNwIGNxYjN3YTZiJzY5ImN3ADZwgTZlJTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1717838076",,"",,,,,"",""
"2161268088","105925","1.00","1.50","2026-07-18 03:04:00","Pending","","https://luxurylifemag.co.uk/","918ff142-097e-4fed-b51f-f3e3afbcca10","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 14:07:00","no","777","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmE2YzUTO1ITM0QDOiFTN1gDZiFzY1UGNmNjNwUDN1EmY981X091XmQ0NlQ0NlUUT&pid=C149217261022&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3756951467",,"",,,,,"",""
"2152358151","105925","1.00","0.77","2026-07-05 10:45:00","Approved","2026-07-12 22:58:00","https://hotmagazine.co.uk/","8fe51783-b16d-42c1-82b6-f66873b5ddc7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-04 15:31:00","no","1154","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMWNkljY3IGOiRmYxMzNhJzY1QWN0QmNyQ2N0UDZiJ2N981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1698584226",,"",,,,,"",""
"2167068126","105925","1.00","1.50","2026-07-26 18:28:00","Pending","","https://www.facebook.com/groups/1388596558213516/","f0bb6554-cff0-456c-bddd-1d2908c1a995","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-26 17:02:00","no","86","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQDMjRWO1cTOhVWYkVWNwIDOjZ2MkVjNkBzMykTO5IGM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1768025286",,"",,,,,"",""
"2165258071","105925","1.00","1.50","2026-07-24 03:14:00","Pending","","https://www.theowlet.co.uk/","6051b204-2e4e-4124-8d44-e9100c827b04","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 16:33:00","no","641","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTNzYjZjZ2Y4QjNiNjM5gzM1gTYzYjNxMDM3EmZ5YzM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","United States of America",,"no","amber",,,,,,"1758937136",,"",,,,,"",""
"2162698258","105925","1.00","1.50","2026-07-20 09:14:00","Pending","","https://www.theowlet.co.uk/","c8ad4d38-d556-44aa-bd8d-fcf122577a4b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 14:53:00","no","1101","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkjZmhTMwkjNzATM1UzNkNDNwUWZyE2N4QGN5kDM5EGO981X091XmQ0NlQ0NlUUT&pid=C806431231020&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3769562727",,"",,,,,"",""
"2152858126","105925","1.00","0.77","2026-07-06 03:20:00","Approved","2026-07-13 21:45:00","https://hotmagazine.co.uk/","55dc1814-a831-4662-aac7-d060791a34a3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-05 16:09:00","no","671","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmM2Y0M2NkJTY4kjN4gjZ0kDNiVmZhZmYllTO3QjNhRzM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1701924736",,"",,,,,"",""
"2166747651","105925","1.00","1.50","2026-07-26 09:01:00","Pending","","http://www.idealmagazine.co.uk/","5d436bf2-88d3-4d9c-8f25-32d556cc7930","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:11:00","no","1010","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMjYxYGOyYTOyU2NzYDZ0EjZ3gTO5YTMzQjZmZGZwkTN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764723896",,"",,,,,"",""
"2163917703","105925","1.00","1.50","2026-07-22 03:25:00","Pending","","https://luxurylifemag.co.uk/","b6039f55-4afe-48b3-ab66-064f256888fa","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 10:17:00","no","1028","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmNyUWYiVmZ1YWY1cDZ3gjYjZDNmVzM3EmY5IGM4kjN981X091XmQ0NlQ0NlUUT&pid=C704351295240&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3780424267",,"",,,,,"",""
"2157597802","105925","1.00","1.50","2026-07-12 18:47:00","Approved","2026-07-19 22:21:00","https://bentsmagazine.co.uk/","0dccf1bf-b434-4978-8a59-e74dc5a2b1bc","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 10:03:00","no","524","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQTZyYjY3QWNykzN4cTOkJ2MiZDN3IWMjdjYygDO4ETN981X091XmQ0NlQ0NlUUT&pid=C118680073640&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1722886836",,"",,,,,"",""
"2164947897","105925","1.00","1.50","2026-07-23 14:26:00","Pending","","https://theworldonmynecklace.com/","5f503728-e9d7-442e-b16a-e9f8b0dc7e9e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 11:00:00","no","206","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGNjVmYmRDNjVDNiN2Y5kDOilDZlRGM3cjZ1EGM3UGM981X091XmQ0NlQ0NlUUT&pid=C569177963367&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3793401907",,"",,,,,"",""
"2164967770","105925","1.00","1.50","2026-07-23 15:02:00","Pending","","https://www.facebook.com/groups/883956741195547/","2498b84a-c46d-4b9d-96b4-2b88275efa39","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 10:52:00","no","250","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcDN5UzYmhTM3ITO4QjY3ETM2E2M2Q2MhRDZ1cDO2UTZ981X091XmQ0NlQ0NlUUT&pid=C918846572916&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1757914156",,"",,,,,"",""
